box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
c20ede3e6cac0bf90fe9fd2f8ee02c3c0033b483646dcee4401b9dc6ad746f8b,9hFJG43Lvx8FmDypqii64un6bKuP6v1ZvCpsuBbSaftThhJhxJs,0.01,8.25,0,1153696,2023-12-04,2204896,2027-12-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
3642b35508779e99e44627e635aec30003d8259a9fc9aa7358baa1fb7ee804f9,9hSZfkfrWzpiAxqPSAuvYr7JCoQ22F2KP9H5bDePtEUeLbXQAsQ,0.01,0.9375,0,1153710,2023-12-04,2204910,2027-12-26,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
f19a2c4fb41b7c447df34b00fdf683e2eeaaf55d13c06bdebe8700e2fba70b7a,9f7twVB2RKM99K9iaYHQRQ5CUzL8MmjyuDSRkdfLCD4226KUP3s,0.01,2.625,0,1153871,2023-12-04,2205071,2027-12-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
5520df3e9b3d726c95e5af3b6eb0ca4bac0b1ee2f3074aaebf585b5dd2a9227c,9fbxvJDTJiZ6GZJyHhnguvKzrxHqk7EAYdWWKhBVb4yJrddZU9f,0.01,25.6875,0,1154106,2023-12-04,2205306,2027-12-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
cb011988856121690b6b1c5d1a855eb0d951bed6437b612015f136693e7c3734,9hNSPz58dvWq6QrfPUivB7SbM5fLFFGLvqya94JvCubyUJ7U9aw,0.001,3.75,1,1154116,2023-12-04,2205316,2027-12-27,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
05c397b0d7f6dd6f44976b3f377b5802ee1712616d312650eebaff3e541ca034,9evBQJE35isUg55JeLC3und5Puo3cpoHThe5DyfVyAtgvm1LFZu,0.01,0.09375,0,1155073,2023-12-06,2206273,2027-12-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9d4ed859fa9b3f410e5be2bfefb4177ab111c5fa7ccd8003fff23206bba34c98,9evBQJE35isUg55JeLC3und5Puo3cpoHThe5DyfVyAtgvm1LFZu,0.01,2.0625,0,1155081,2023-12-06,2206281,2027-12-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
aa3bfc1dc0b53b1c4ba2e44381b57eea39888421a895da23e81cb6aded55e044,9evBQJE35isUg55JeLC3und5Puo3cpoHThe5DyfVyAtgvm1LFZu,0.01,0.09375,0,1155084,2023-12-06,2206284,2027-12-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
56d090a1ff0d382f1128648cbc04cc109743c2e14b462a5a17d15b47ce9b4933,9fS8N51P5qfQozNBkps1qfrXgEGC2iyaxVG8BMFLP1A4TPBosH8,0.01,46.21875,0,1155120,2023-12-06,2206320,2027-12-28,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
d4da482652c6b348878194f68ea83af5be2587ddd7e6a2ff4f7431a0e9dbb5f5,9gCDDkhRX8oCubYpPvWtT41V8xZVs3s7x91X6JZ3kSQ7P9bqrJL,0.01,19.42007625,0,1155307,2023-12-06,2206507,2027-12-29,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
c710b7b568217290e56c9cf1899bf7c830d7eea32ae5bec799e9e2fe94abed71,9gToRW8nryzD4Rbjy5RrsMQgf47ryAbpKT5qaVxQgYD28v2DXHj,0.01,7.6875,0,1155897,2023-12-07,2207097,2027-12-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
2d13e5d9bffe4a34fe3e2adca36a8c906f6ad68c5118270646e67c38a7e79ce1,9fhGhLjSyZooCVbg5SDt5L796JYjx85nGfcy7v74Py4y2ZyTHte,0.01,11.0625,0,1156108,2023-12-07,2207308,2027-12-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
ab02339297d7a3307dd5b4969399c3b92fb361d94ad303a0b9c3ce9adff1c598,9fHZ51JFSBudJA1JAuCS6EFEgKV5RHh2B7DkaCa2rV5WJNhheai,0.01,5.71875,0,1156405,2023-12-08,2207605,2027-12-30,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
9c6562269b10fd9c0c27c2960d85c459d156a1e739489c64e4ea35614b073414,9fZndkYPtWbScpGd2QRN71qPXv3erx675QrZx3C2GYTvRTHj4yi,0.01,2.625,0,1156691,2023-12-08,2207891,2027-12-31,DUE_2027,DUST_WHOLEBOX_CLAIMABLE
847d31bc314b8f11aac9d364ef99c36cac5ab28edcc02fc71152e3a656984113,9fWFG7wtkHfrmdgxb3tzSnKKU4TXufhLLUrT9nPdSmxw8jH6GCz,0.01,56.0625,0,1157357,2023-12-09,2208557,2028-01-01,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
16490c860f527b9b9b7cd72e6c2c8a2b894efbb9673cff60897a344bfe0337da,9edMr9j1zLLdWzAqobp8KfsMgTqpueJ4EsTP4mVYiRXBCvxTgTb,0.01,26.53125,0,1157378,2023-12-09,2208578,2028-01-01,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
2da7cf4a03ece490bc1c29be694f51dbd5e68e0324df6c06caf1aaf159828002,9i9c8amw9BoaZp9W5Dmp1GaSwmtgGtytBaywhjwCDpZ8PMNqMyc,0.01,673.4212728,0,1157430,2023-12-09,2208630,2028-01-01,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
e0388b870af2a8fd44432068cd5f40fe5834510aa4a39827252c1a55c50a11c4,9i9c8amw9BoaZp9W5Dmp1GaSwmtgGtytBaywhjwCDpZ8PMNqMyc,0.01,31.79971989,0,1157432,2023-12-09,2208632,2028-01-01,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
6f3cb617b315d2434c82762920966b21852f01ccce626d480dcbaf37452efca6,9i9c8amw9BoaZp9W5Dmp1GaSwmtgGtytBaywhjwCDpZ8PMNqMyc,0.01,31.21875,0,1157434,2023-12-09,2208634,2028-01-01,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
5ee90cff74b8fa99e97c880afc045e32521c705208cb3b31a80291c059857b28,9i9c8amw9BoaZp9W5Dmp1GaSwmtgGtytBaywhjwCDpZ8PMNqMyc,0.01,32.01376351,0,1157437,2023-12-09,2208637,2028-01-01,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
4fbfcd6e3761c06359aa0d910e341371c08e5aee09731d6b4bb13ce751f3be50,9gPVSFC9fLi4zZidTsRnPmGPuTXC6HPcN9WkkyD2dewHd9MxW14,10.711263656,0.9375,0,1157661,2023-12-09,2208861,2028-01-01,DUE_2028,FUNDED_RENT_WITHSTANDS
1db807e17419b3eeb75a16b365969102e62ba9cb8b147d80d16320525722e781,9fwBn67oT49MVcLzzCcpUevURpYDsFkKKkcCwiyYYaV8ZMC48xx,0.01,16.125,0,1157854,2023-12-10,2209054,2028-01-01,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
41e070450bd3bfc8f2911f7dcadcece6b66788d11cb3012f0251568eae84e24b,9g3BWsYmRHpXJyux7T6xmnrjSRDDEPV8Lfhr9PnucrVKrmYiL94,0.01,0.42398415,0,1158490,2023-12-10,2209690,2028-01-02,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
1454299a37c7abedcd2429dd5ca40259f07d043fa31ac8d03cccf0afb9cc4f65,9hD98rweJFPthL4HaKnyZ5K4VQx49nFiyBMmHDuHP3ZBd9ktbu9,0.01,57.75,0,1158673,2023-12-11,2209873,2028-01-02,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
ba618a44d03a0a21ee96896ced350de6ddb0ef2c11330a23e1d6bcf88cf0d9a9,9fMW5BSDYrnWHEFsjyVocTFimdz4WbkGWd36ajWiTSDiCo739ug,0.01,32.65,0,1158737,2023-12-11,2209937,2028-01-03,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
dfb903f4ffcfffe47c122460c1a37d7dffed8b81d1464dd69db175b1a2da61cd,9h6xHTCU6Nq5FsPzN6xn9DV38wNzwh1naRfMyPqMfgvgR7knpP2,0.01,3.1875,0,1158803,2023-12-11,2210003,2028-01-03,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
918111c03cfe3c0d4b74f02426f868591e257d4cf065dc939ba933db2c06a300,9g7vL2FrcrjhhEddz3o3Frqz42hCsBhEwZiCeDt21ziUctfPMxJ,0.01,0.65625,0,1158889,2023-12-11,2210089,2028-01-03,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
0e022419adf35b771c02dd7ce1f2798d18e21b4ccaa1d5d3519579443d7d830c,9h9RkuUnyLw4XPYQwSDNU4kYL2JHoGvTxx6paMZ8vGjU5x5B1wc,0.01,4.3125,0,1159071,2023-12-11,2210271,2028-01-03,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
4b341e751afc905e69bd90dc0a0b2194efde2ffa6060e54213ef664b41820992,9gShaLNumByJYJft7CuyS2f75fkv7ssBwZjJUtdvJvqR9y8fv22,248.674721072,126.11720348,16,1159122,2023-12-11,2210322,2028-01-03,DUE_2028,FUNDED_RENT_WITHSTANDS
f38c6c4d9331113d61ae8831f5c832700b474c1e7a075821854080af0640ce58,9gvTXGtczEapeHtAcVSTHD1tYiibw6zEPLXJU7JyNUkcRw66E8u,0.01,5.4375,0,1159235,2023-12-12,2210435,2028-01-03,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
eb7f96794884d0e931f37eec3e24589cec75d8d326f7b2a0ce0a7b3a9804908b,9gTb5i28k2zD6JtQPeYMqwZ5oWzokMCJzh16k9wyiwv4GgETFSa,0.01,36.84375,0,1159579,2023-12-12,2210779,2028-01-04,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
2053b0fb4f7fae1acb917038089c133c766ec01b3353dc4ea88f8057da601b8a,9gVQ8JuEwyHT1bHotWYd7tS5h4M3kdPFiat6FyiUWm7rrhjMaMm,0.01,75.84375,0,1159777,2023-12-12,2210977,2028-01-04,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
47991da2dec973a1b2e398e191ff22ad4f8d61d2d0a9d424160a8cb11a491bcd,9fdPrgepC8Wd8zz6oT57nUhktu4DY9xNg3wY6izFXtotpV7Zksu,0.01,7.40625,0,1159986,2023-12-13,2211186,2028-01-04,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
c0016cd107d0c0bbee95dd4221be01844f6e240c676df10c13e60b65c2f1f7b2,9hkKs4ovmBCDsTA3TF4g6NmudGs8LDzBDgczwhrGoi3YpTcjmV8,0.01,17.62079646,0,1160891,2023-12-14,2212091,2028-01-06,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
9ae826a495fb476c29d1352b455a3e6af09600b888c81181a5dbe29a3088c46f,9hsUBhrcxx84z4AWTgD3ttZUZsLu3n7duQWPdQKGgqWMJFw5znH,0.01,0.9375,0,1161052,2023-12-14,2212252,2028-01-06,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
6f04c5547aa2a767a3578ca0585e3a1418314e3315172fefce27722110080895,9fWUdYbooxV38h4Aj7mQig6Q6H1kLHiWbsfvvmXkvBBQuFsXRCa,0.01,16.56173275,0,1161627,2023-12-15,2212827,2028-01-07,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
d82c3e2c1a2fb615bfdc8825eb8140177802368b4a3569425431d1c6f010eff6,9fNBjrkV6JTJYWbymhohXRtFwqAQNiq6Fec153Jxk9dkpjmStzn,0.01,35.0433993,0,1161766,2023-12-15,2212966,2028-01-07,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
ff158f5aa6b608dd1963219370962723817b6fa5cdba56a551bc15a2356fbfe0,9h5NwR4x99XEaA7YWny7hgbAhyWHRS4epqYnst6baynWNoyKUke,0.01,53.85566582,0,1161831,2023-12-15,2213031,2028-01-07,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
7bba01645b7617925b3a58ea9f7a21c6dc4ae95238e32567bca3b9801ab73abe,9iE9YcVt7kbLaFNZEZMQ8XJq5iYu7WSH6vzHZ2pXUMxG68Bv617,0.01,19.78125,0,1161841,2023-12-15,2213041,2028-01-07,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
a745449db5efd6d6870e09926157822a61a20d6f4f47deb0bff37fb15d88c225,9h5NwR4x99XEaA7YWny7hgbAhyWHRS4epqYnst6baynWNoyKUke,0.01,86.61328882,0,1161841,2023-12-15,2213041,2028-01-07,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
4e337feacb153837567ef76ade9b0cb574803bfcb6746f9950704bf1a5e2f2f3,9exyDwy6HcsDibS67V5qbEHzzvQihFxQYVC7dNQUKUCk5AyFV2L,0.01,19.61888256,0,1162243,2023-12-16,2213443,2028-01-08,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
178fc59828f5208c48d4e89b5c5532901ada6da8e5d5e8f8dca51f3b7e23fe24,9gG6KuNpfDtvuDN3ATgKnV2kjNzoBHwwqdvUGfQ7KEhk2gGgmgw,0.01,3.75,0,1162388,2023-12-16,2213588,2028-01-08,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
a6501953484cdfeb867671b56e99f4f138e7a593ccf8001b1212c5b31b0bcf89,9gG6KuNpfDtvuDN3ATgKnV2kjNzoBHwwqdvUGfQ7KEhk2gGgmgw,0.01,1.5,0,1162394,2023-12-16,2213594,2028-01-08,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
75cf464b19b0864a0dcd1b3c7714a3ed15ccc32e60c8488a01e9e9ac1d2c69dc,9gG6KuNpfDtvuDN3ATgKnV2kjNzoBHwwqdvUGfQ7KEhk2gGgmgw,0.01,23.09039983,0,1162395,2023-12-16,2213595,2028-01-08,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
5d327230660f83dde7b955fad212b67b680257fd0f5d23b1b4326388b2006b2d,9fCKJ7g6ZffHAQb9UQY7S6YLF6dRVejBAXw284XNazkq8XLuZbw,0.001,9.9375,0,1162495,2023-12-16,2213695,2028-01-08,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
99df49756bf857e0986e69305a383c621a3e8a0b9424ea0b9b21b710697e5bc2,9gpxPcUXBNxoKtQ2ko1ZkExpE1KdbUePtZ6PbkKoFnFQtubm5E4,0.01,0.375,0,1162559,2023-12-16,2213759,2028-01-08,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
022da8336b25410e354f231013f089d3a41ccfe595f1acd6295abd426238dc70,9gpxPcUXBNxoKtQ2ko1ZkExpE1KdbUePtZ6PbkKoFnFQtubm5E4,0.01,12.46875,0,1162563,2023-12-16,2213763,2028-01-08,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
b9444ceffe4d389e6436c69a8352a0c738a37362b69c73473f2d113b247e48df,9hkR5ekP3pY3Z8P9eQtsVM7sR1DUN5beTARh3iXdmfxaCKeS538,0.01,12.75,0,1163018,2023-12-17,2214218,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
e90b733deee82e4e84a01488720744559ce5b366289f3c9b7393e1d165698be3,9hkR5ekP3pY3Z8P9eQtsVM7sR1DUN5beTARh3iXdmfxaCKeS538,0.01,6.0,0,1163023,2023-12-17,2214223,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
fecf20660781982208bbbc90c59a8c49baf54d079d06b579aab87c1cea004806,9g33ZusYV4oKEAHZbNQsNLq9fiQsed6B5o17tV2ydCnvVtszzJp,0.01,0.65625,0,1163062,2023-12-17,2214262,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
9fd0e69b4a7295bbd4124c8b6fb36e6f2b0d5c6de1a7bf5ed62af57cb7632fa8,9fTVyXhV7f5Nq2TAogyETPDnZgnYrZyJHApNpLKLD2fENm1TRsZ,0.01,1866.94842937,0,1163090,2023-12-17,2214290,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
e17ca9e0b202d338a15d2485ff952b50562dd145f267b274bb3243ad248ff160,9fTVyXhV7f5Nq2TAogyETPDnZgnYrZyJHApNpLKLD2fENm1TRsZ,0.01,181.28949243,0,1163093,2023-12-17,2214293,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
10de42da5a5581de455bc50d4dbe3e62c91b258bc0dc9002ccd2bfc4481e4f59,9fTVyXhV7f5Nq2TAogyETPDnZgnYrZyJHApNpLKLD2fENm1TRsZ,0.01,154.49818672,0,1163097,2023-12-17,2214297,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
f667dcf2f9207951488f3b5ce84532e91fb49251416cbf3aa57a42b80c6800af,9fTVyXhV7f5Nq2TAogyETPDnZgnYrZyJHApNpLKLD2fENm1TRsZ,0.01,162.09673524,0,1163101,2023-12-17,2214301,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
fc987fdb1dde155d96f9f4b832ec496236ed13995b6594b081ab1e24ad3a14aa,9fTVyXhV7f5Nq2TAogyETPDnZgnYrZyJHApNpLKLD2fENm1TRsZ,0.01,151.64124381,0,1163105,2023-12-17,2214305,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
72bfdc2a24ed10fe15d675f977b77039deb396ef77359e1401891929146232c0,9fTVyXhV7f5Nq2TAogyETPDnZgnYrZyJHApNpLKLD2fENm1TRsZ,0.01,151.85528743,0,1163107,2023-12-17,2214307,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
dc31044ace6a22017346cfb788060acb2474f05d16f94efa2fae17b1e0f607a3,9ffw68XttDDhFSy4wzfJo22nCm8UWcPdYGwi6Y3jgyunpJ8KyR9,0.01,4.875,0,1163505,2023-12-18,2214705,2028-01-09,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
0c15d20ba1349a9fea24687f83650b4d8ca75cf1036c2e38c418d4fd8c528a61,9hdhEhoYfNKZupTvdVpJZhuSwHwM8Ypop55fjFQLYDQsJ58UeZf,0.01,14.22355879,0,1163857,2023-12-18,2215057,2028-01-10,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
3ea1b1ad9af5fc82f493825a3c67ca0daa006dd6ed8f39c3bb9fff60c741be7c,9godJb67KSe5wz5U6MzFxBNWiA1j6ag7pTVXSi9ykPq3WnhHMdG,0.01,4.3125,0,1164487,2023-12-19,2215687,2028-01-11,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
bc4b4398f41eef3d5ebaeb356e6768e757bae20037e46e2c1517bdf72f27c316,9hf7UaXxPB9pUHKgP37zgoQ7csvJiqS59sYjakvx4LPPR9yZn3o,0.0079,0.79226787,0,1164850,2023-12-19,2216050,2028-01-11,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
276353aa82690157adbf81ad4265ecbfa8da2835fe0a10b5e04cb360b0450138,9hYWmEEjfCthm8fKfX5vbchGoabNHGijF3jv4uGgff6YmyikUAV,0.01,2.03880871,0,1164861,2023-12-19,2216061,2028-01-11,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
85d23eb4fe452f96dc2793d1faacb586faba0d0447df90a5b95120d0af863d53,9hNMg7Qq4PMurp5FQKK76qECGPHCgfch2vhsGN6tqaV1S3m7W8m,0.001,0.76632351,1,1164997,2023-12-20,2216197,2028-01-11,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
fb0f180c9a0dc8d67d2e8972c6d4d0a4208e5b5479317ceba581022bde2e3ab2,9h4rc6A6XyGXck2j1y8TccEsLboQT8PHxiYMtJRUwyUdAjWMhDG,0.01,1.5,0,1165107,2023-12-20,2216307,2028-01-12,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
109ebaa7d90654372211eab1f7f0d7903426151863a5a7d8a062ea28ede18be0,9i4GrrL2NT4A1UyhFzpVGPyKPsNfH826pnXro9DFwGTZAhoT6WQ,0.0179,0.1875,0,1165194,2023-12-20,2216394,2028-01-12,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
a3fc5ecd39237a0a9d112e61d86db44c2d3c01b5a839e4f8de9ceb89dbe805fc,9fd6YYESGopVXkgH9BA1mM9BfVRZw5NHWVV6BWMF9sk1C2w2jFi,0.01,2.15625,0,1165344,2023-12-20,2216544,2028-01-12,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
487b9cd4c9c69826deb92c6ff44e570ce94081dbe559384bcafeec963c3bd1fc,9gWbKo3BqgXHhgKR1KCSkuz1ecfcYVdYTCXoE2wRdyYWcKb634Q,0.01,9.65625,0,1165635,2023-12-21,2216835,2028-01-12,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
ee5b981ca10d3fc50f14dd487b9bfc10a0d8e562f66d752d364f6341e43e7a5a,9iGjHGmFNU5rcfYkuPxfat8Lx9dLqgBQuqvfzvMLiTxhFaG8ce6,0.01,24.0,0,1165672,2023-12-21,2216872,2028-01-12,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
10bf509ee9366b537a96ff4c82c5ad52135a6fa2b4f63dd5f63dc1ba76103f29,9htULcHtEqaoM7xV7t9RDq5at9A9VpL8pmqE2Kbfa3pAwEshvXY,0.01,48.27236028,0,1165867,2023-12-21,2217067,2028-01-13,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
f665fa0e6c6bb52666f33100c15cf1c3f26de58c1b4b6a024db455951b35dd20,9iAGnaTH6ZT1KSZQNQ9J7WEW73rxYrdW8bSqzpDz349Nhdrg4WT,0.01,72.0,0,1166473,2023-12-22,2217673,2028-01-13,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
5921c70eee42363a68297328f5d0bd7a0baced5c9434d5da3a3e2efe42c51b77,9hwqPBMoA5UFHprzXw93VWNLBxNrrQn5qXwgkagYrwYkdCUjKkx,0.01,13.59375,0,1166502,2023-12-22,2217702,2028-01-14,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
d9d8b8edd94e6122f52090beee599beb54dceda9d940b3ba2021185bdb7eca10,9eiGcT6rjwxrxBn6bgyRh2mMfcBkYqF11KBohTwsvFApGGXaR3y,0.01,9.65625,0,1166527,2023-12-22,2217727,2028-01-14,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
994756a69d19ad5eb8b6eaa19d8d49a75e6e6073cc4a2308a7b7fedb75cccb50,9gAMHGNUG82toju2gbmvK1in47tmN45wrLhknZACqQSpDHvA1fv,0.01,0.09375,0,1166543,2023-12-22,2217743,2028-01-14,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
b6e1e25b27b6bb875eceaee8f31adfe81a0a913c107e31b96ccbc2c28bae882d,9hkZUy94JTsSCfbzZyMzkLd4s47HyFn9rnbhTJU3YyP7Sb2t9jC,0.001,106.6875,0,1166742,2023-12-22,2217942,2028-01-14,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
974cd3676bac37e69bd6ee439b99d0a0566ca9fa117f6d3c48971271026ac3b7,9fhj3PNpWSsfrfiYVJ2CZAJpWW1yWyuAn2RCdKVupEvbgGFHswm,0.01,0.09375,0,1166934,2023-12-22,2218134,2028-01-14,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
e2f7965ff8c2d5ee5339072e200f2d171db59e2247e226fcda51d00b2b09de74,9f3cDizBQEtTCHNqKR27KLZbXC61UfmQCiL5Y8L1hVrFuR6NLLN,0.01,0.65625,0,1167036,2023-12-23,2218236,2028-01-14,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
a16f392397af1c439d2d62b6cc69f4ea018ff6ced3c3020f246237cc61fd6f9c,9hzjUgWnxhBWib3UmteecPAreHhfPeLQ9zQscDx2dXHjq56qL4X,0.01,20.87648795,0,1167188,2023-12-23,2218388,2028-01-15,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
255cc5d0e5e4eb9f067ab8ecdb4440558c6583535e1b5cd92e51b2cb9ef30e4b,9hzjUgWnxhBWib3UmteecPAreHhfPeLQ9zQscDx2dXHjq56qL4X,0.01,47.51090507,0,1167193,2023-12-23,2218393,2028-01-15,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
5cc844a87cfd34e4c5331600814cd36fd3cf473c4c43bcdda87d75bb99b50076,9gs3oNBbjyaUZnoSieLYRvBLa1KosL91R76RuTnuzDuGJoRGCKb,0.01,11.34375,0,1167357,2023-12-23,2218557,2028-01-15,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
0b7f668e48231ca55cc0f4c194abc29175960a840d8d7bf5597b5c5cb56a12dd,9hya9g9BJ2vhA9Msxw1Dv8nBJLSw13VGGaVEkgi8QuJ5TTCMVru,0.01,2.0625,0,1167733,2023-12-24,2218933,2028-01-15,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
09dc136dd4c3d8f26f9b69fd3094ca99dd7b4d9387f9ab7d6cc97272d0080bcf,9egs73u489sDNwyuLHNeBUaKXs7yN7CU6PNSJv4EwVnvNisY7sy,0.01,2.0625,0,1167832,2023-12-24,2219032,2028-01-15,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
14392c047af57da49b2a1107d562298202524f616877c408185136bf99ba1ee9,9ewLRHgPddqQusv4TUmGPe6UvBf59iEbz5DcC2oMXksBRh5mB2B,0.01,1.78125,0,1167835,2023-12-24,2219035,2028-01-15,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
2548a7f44fe3bce05ce9285886381570f5b0d190b6df710bb3cfd4d1d0ff41da,9ejJrWL2Dt5xdL4GUj1fBD6H7t7UCWAKVNkBzYi59YUhYdpiXEt,0.01,10.39212222,0,1167851,2023-12-24,2219051,2028-01-15,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
e8254c55197b821dd38e52145fd2f26cf1dd1775841ca9b8dfee54685b29fcaa,9hTHobLj68WMKK9bpnLorsvoQnbsx3Ky6xfmBWPi6Hmq6QBfztP,0.01,20.0625,0,1168469,2023-12-25,2219669,2028-01-16,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
9a96501973c429a99e9ee498968edd2b75ac17e37b6c877128ba4d6d84f29107,9fGAcXtLV5TK91mVWFDHifpkW8LHjyjWRubthNBAQ5xtcTAGwgC,0.01,7.6875,0,1168636,2023-12-25,2219836,2028-01-17,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
d0005ef36f1ad8ec19833271bdddffeb40e6ab858b2ec7c3a7f675fd62b4b34d,9iKoW2isciDW6GdZkejqPCB7nPw1NPMS1VPg7nWsPYxr7vaw5Y7,0.01,24.0,0,1169027,2023-12-25,2220227,2028-01-17,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
fbaaa0ffd3713f0556d847b788f08cf6d564dab0ec86182e7339854dcd3dee34,9hEt5UP6TMSs7kbdbfdJoVupnPqCo9eS69H4REJUh24mKpWyPSw,0.01,10.5,0,1170064,2023-12-27,2221264,2028-01-19,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
5ea96df609fccfaf3783490e19446afa5479ee880f98fc0d9c18ad43e2217930,9h1hMhvNSUJJmQVexMBjsis95xuR7A6bLUC8Zr3gmDWRHRPTMVg,0.01,552.58696029,0,1170158,2023-12-27,2221358,2028-01-19,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
0b15ee1e83d9ce8ffc06ec01af8b33ce47bb1dda8fcc927900e3f78485bd30fe,9h1hMhvNSUJJmQVexMBjsis95xuR7A6bLUC8Zr3gmDWRHRPTMVg,0.01,551.38296706,0,1170161,2023-12-27,2221361,2028-01-19,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
e40c0edfdba7009aed0c5f450dddf8796a72635e445997bb41bba4dd95ef9d7a,9h1hMhvNSUJJmQVexMBjsis95xuR7A6bLUC8Zr3gmDWRHRPTMVg,0.01,0.88046644,0,1170164,2023-12-27,2221364,2028-01-19,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
a2d809a7a5e391111e666ce62c2164015f4d193a5513e7468c8a907b29efe426,9h1hMhvNSUJJmQVexMBjsis95xuR7A6bLUC8Zr3gmDWRHRPTMVg,0.01,0.89722808,0,1170170,2023-12-27,2221370,2028-01-19,DUE_2028,DUST_WHOLEBOX_CLAIMABLE
