box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
1249765d35dabaa7d8bd80027ce03bd47308910c4456bd6ca855a951fb51b09e,9fwgpzDUUXGBWKmqHcvd9v7KQhzzBWvvhZMWYLzWjkELd9PhwAt,0.01,63.8371464,0,847258,2022-09-27,1898458,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6854e6df02a943f0abfb6d32fb2958af5518a6958b5becb27815b1abf80a22cf,9ehVyWvtNdL1Bd4GFV8dmNXuGoLcGxsyCQwxfMc8zaHE9eaMYab,0.01,59.1668622,0,847528,2022-09-28,1898728,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
069f047b5bb48be7420df7440b5fc256b6bf7d9847b52518c120a58aea865ac9,9hT5yuKJKd5GcDPDPALZpbNyZM5tMNeKLAuBjZM8Z7nBxB29hcj,0.01,53.19455554,0,847084,2022-09-27,1898284,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6d9b725c5dabb57dec7b3c51ca86085a31d3e779d6e73f79e5254e49051532ca,9iBno79gvLv4Zd89vrGqicwiKNs7p55UZ8nLJkAYeGg4pXWRJzW,0.01,47.56466266,0,847020,2022-09-27,1898220,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c1a1723f8b6f95f1501caf1e144e6351628dc521a12fd6e2ee775c7d5df4d38,9iBno79gvLv4Zd89vrGqicwiKNs7p55UZ8nLJkAYeGg4pXWRJzW,0.01,47.51090507,0,847021,2022-09-27,1898221,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
48a759a494ffc61c31bc4877e2abac45196767af5692e14a8e52b3373c39c313,9i1KjhFX9sfsYqa2baf2DcKgeAm86nfbtaFgFSjykLTMAezDDCf,0.01,13.52318992,0,847058,2022-09-27,1898258,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
baeee1fcbeb951044cc5f3dfa5d70168d18be757f5db4571ca49e21a535aae12,9gnNxxcpwvVHh4nSLu279kRdzjUm74FgPCzCF2ZwiexnFwriSkt,0.01,9.43956401,0,846970,2022-09-27,1898170,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
04e04577f56e0b3c39ca38f7dab9555fa02c3c22c449c000ddbc606286a4a225,9htnHtZPjMGTgiNofGYNERhXAoHQ618SHZZRCzeoiFskYQTpLP7,0.01,8.375,0,847515,2022-09-28,1898715,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e68fa059e2953d0d82624a74136674ec53a95a3c178f35d2f64bcd4429be4226,9iBno79gvLv4Zd89vrGqicwiKNs7p55UZ8nLJkAYeGg4pXWRJzW,0.01,4.69685459,0,847022,2022-09-27,1898222,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
71c1e9d2bdc0ca6d52148105f436fbd7397b723eb59dc55ec20d3326204564bd,9iBno79gvLv4Zd89vrGqicwiKNs7p55UZ8nLJkAYeGg4pXWRJzW,0.01,4.16591715,0,847024,2022-09-27,1898224,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
535aef18cf16411ab0953cd731e66cf43d7e98bfb304f0b1c2c6171911cb6c9d,9fFWmJsRdZGViZMqjswncWeXLuSMQuRZQRcxU3yjdT7YZZy1eEK,0.01,3.875,0,847666,2022-09-28,1898866,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3773977307144f5ffe5526cdd3c61c7f9cdf09d0522bf028125ba47445c87d64,9i18Bzwz333mvXieob2cb692cDZsjHtkV6HJLS3mqUrE7swodsg,0.01,2.0,0,847626,2022-09-28,1898826,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0044856bce2b14fd21767ea596c90666d605580c97a88c241a8fddde51324713,9grjRwUPeK3C4Ytt4njcvSxkFqLh22tQsFe2rhk4xPMBvtWEa9h,0.028,1.05547249,0,847373,2022-09-27,1898573,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
68bc9649081d5ce837530d5ac8990307012bfecdabd7419b7ed97ad506fbdd8d,9fGf4J5pdNrwe8p1dRB2TJtZMuJxBg9VJHkQm4N85pncntydnbN,0.01,0.95111432,0,847622,2022-09-28,1898822,2026-10-20,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e39013a27084c561147fab1026b115c810936c993c60d519da167b93e56f3b00,9iAErzxkXedq4zgAR5pcqaDXEsh1LJYVENrHRah5MTti2BVa2iy,0.01,47.09510694,0,848299,2022-09-29,1899499,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
48ef9a09306b112d372091d507081f145de4f561af7134493380897dece1e52c,9hT5yuKJKd5GcDPDPALZpbNyZM5tMNeKLAuBjZM8Z7nBxB29hcj,0.01,43.93893963,0,848072,2022-09-28,1899272,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0f9d67a035b66df12cf66e62cd330776459f850667c07a00841dc2e7a997a93d,9gDywg3sHC8vbJx8pdPUfW5hLjwZU8z9xXph2qf5jdm9aLyV4w4,0.01,26.90822737,0,848352,2022-09-29,1899552,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
114846c4add3be5b714d70642dc91a63ad2fea44b351e16e08ab3007f17b5a84,9hYp26qGAvn77PR8kFHwuKogAqYqdH9bbgrB6iQFWBvpynUQkX6,0.01,22.17255031,0,848017,2022-09-28,1899217,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f384d9296c871a4b994b43f58adc2a3a79e0bdaee8672664d4b282e874a46022,9hh7dNXdoRkPgpnUuAorfpyVtvNdUh55FmFHAf9fEm8ctNaC4bq,0.01,12.82166015,0,847700,2022-09-28,1898900,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b39bdd732feaf0a426b0c4787d7bedbd7723bf7b2b054f5a38401359b22df3ae,9gQEk2TmfNyd77qrghMUX7rUyBKhEemLBbRumZVjxsqAVsnR5ZK,0.01,4.3197919,0,848364,2022-09-29,1899564,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1405a2fbc09c6c386ce03a19b6b9ee4f6d799ff2b0f7a3be66ef9938c1580924,9fYftT5BjWcwibfyxjsBorYHNPhfbzbsQWDnwPVuRaszvU6rwmF,0.01,2.61174414,0,848289,2022-09-29,1899489,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7cf659a9ac6a25009a704b9fd614b283feab7570cf113e8e15eaffcd0e47db5b,9gfmqhBEpSPuhRWPvkxmqy3DVo2VhqMNpffh5JMnoW4Tx3dNot8,0.01,1.75356945,0,848177,2022-09-28,1899377,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6cbae4010e5c39348605667e30c03098e9be43fc976af066f94512f38e050458,9gxN7wPBLB3eZEkrPzbgo2gntSLnU7K7C6imhquN1tG6LKbmGHc,0.008,0.77191486,0,848331,2022-09-29,1899531,2026-10-21,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1dbf31880b9238920f3ab0a612c23376bdff4610232dad1e8ce03750c04b72da,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,500000.0,0,848382,2022-09-29,1899582,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b080169372a59faad96801663c0484cee3aa95643ac92c03067fc897062220dc,9fdArZnASQSZsu8Lwa8z5h8JZtWVWLikXnoNkEfrKgWaGD4e3d6,0.01,478.92919325,0,848507,2022-09-29,1899707,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
59b5e960e4536256eabcebc783766a0343f6f226238e7c72fdef098ad3c2788b,9gojexdTxE4Bay289kbe3aZUTomxZ5ZNKi2s8jnUrMrVuXmGKrX,0.01,276.4945624,0,848485,2022-09-29,1899685,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
812d72a78283a3dcbac30fb0d189b46062112abde8fbf6089560edaee7c54095,9gH6bmpXnC2Jm7CvRKq2PNDjztjJRFQNiGTZ65FMb4VTowAFKfc,0.001,157.24174758,0,848902,2022-09-29,1900102,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a868fbbc3f49dbbe88a1864b71aabe1042381ea066c6b487ebf65e146205ce3b,9ehEgifXzbeM2MP6qFeg6ySrXKVFVLmZ56mAvjL7xsw8Qay3NRz,0.01,100.45284275,0,849034,2022-09-30,1900234,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e087ed4671fa6b0a1a9839099763c1dc71f1438f17366649f9b7de45cbca60eb,9gDWi6aupLnnzCpFU4925y3kLgyDcXbVvEu6BH9idqTmSRmSvJ8,0.01,85.31376122,0,848919,2022-09-29,1900119,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
950f379ea47b2808b020c67d82e6f1ff04e2b8dbff7a14fea188ebca1bffdd96,9ftgsAT7VKsiBtyY1QhSoTUiRd5hfY31xigQwtCS15iCaR8Dz87,0.01,48.71490043,0,848911,2022-09-29,1900111,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bc2e52d8111d540d5b0e5cb660d0df154e0955a41924ffeca28897925d78cced,9ejCp74JSk3FFpZtgZU3NJeQxCRmWGwYdUZVG47Uxrf2peFR4rh,0.01,48.41390159,0,849072,2022-09-30,1900272,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e83066f0df4e82af626163e1fc266b1be7f6c8f9ec6079317179f61c128b522c,9ejCp74JSk3FFpZtgZU3NJeQxCRmWGwYdUZVG47Uxrf2peFR4rh,0.01,38.26356952,0,849070,2022-09-30,1900270,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6dfa5a4dc89cd401380c8006de23d4a62b77a7f78d7daadbbf0f1a3d935e372e,9hUgrPDyXVz1kB3TNrcthLUa253ejtvNVWyTtKE5Q8RRym71r6A,0.01,36.27244977,0,848981,2022-09-30,1900181,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
54c0c0a2c114b80ad1c89a50669542129e16a7290691e5bc8155696a33bcee42,9er6MgWEjTCdYErwGajT3RggK3GQS77jgHnsGgefkG4iWoerHzd,0.01,20.4946049,0,848859,2022-09-29,1900059,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3be10eccba9337f438cdce6fa10a8b791a76795828bbce940cb13387c7b3f5d1,9hpmt8hKv3nAVnkxBX6PQ6wJGioUGT7RPWVbUnrCtxW1EaEGHXt,0.01,17.77093393,0,848504,2022-09-29,1899704,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d4317e1f1a1d3d52e5c61d35666c1485d9f14670ee9350cd7a3c1e5703c0ea7f,9fMVG1KJq4D4fRiv29GuqDVCeoaqtEe8FgdbypY6YbWegu4DhSs,0.01,15.13685031,0,849070,2022-09-30,1900270,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0dd2f9b9e4cdee01e18d3d480c848a19cfe924393b60e67f85e122faee213aab,9gHVanyKK1rhDPt7NDeSbgdi72YDrXR3MEubNcwAPEuU7DujdC1,0.01,8.33196318,0,848875,2022-09-29,1900075,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ce90f2b75b093058a308fc6b12990e4aecf9b59829bee535e7b4a342e9e4e258,9gH6bmpXnC2Jm7CvRKq2PNDjztjJRFQNiGTZ65FMb4VTowAFKfc,0.001,6.125,0,849059,2022-09-30,1900259,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
974eee18133766c6b1b8f7510f9b754d1719485a72b0076ace2e5f2ebcc1af68,9gHLS93S4SJAbAr2QCaaVeWik6CghjQcikSib7qp7aRAs5DhcYa,0.01,3.80110018,0,849017,2022-09-30,1900217,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fa766e9cdcce0f924db367c9cc275d89ebfa525867f6d95c1ab4620d202e7232,9h6bdnvzPtAQ8thSWcAyiRjMNVgxN1MktBuzeupbu2weJhVttBP,0.01,2.24891094,0,848494,2022-09-29,1899694,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
87cf242aa508110577358b570b2533932d9e06c439a1ff0396a57a1cd4df3c63,9hceyMfvaQnFsN8rY2QfPmJ9TQr53TUQcUAW6Wmzmz7ogiGyFPk,0.008,0.19285125,0,848539,2022-09-29,1899739,2026-10-22,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e0a824397c6853244dae20db91f760473201f9f579737a6479f3bbf7d7968098,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,1323.5,0,849719,2022-10-01,1900919,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ab344171ebdb07fec17fbeefa700a053a4116277c5e321ab8596545eabcc036a,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,155.75,0,849717,2022-10-01,1900917,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
43ef0872e15f0f674e63e98eddde4e04a562a1257080847fda61a8c611b2ec5e,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,151.25,0,849726,2022-10-01,1900926,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f14b3d9c1a6d5f6b21fd9350e63c94d30143169b7181a4f76721ab3d1daba714,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,119.75,0,849724,2022-10-01,1900924,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c0b289e5ba80b1ada1fb354ffc84ae64ffe87e2fccf41492d60b7254d146f01e,9h6cdkxh767ZQ6fToJ4sHpnwhLA4XcjbjekHv3rNjgd2Af8EgS4,0.01,101.02550756,0,849576,2022-09-30,1900776,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
313df8f68d0b8dbe171e15911d618de37954a62311c8822416c53b5007f66976,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,99.5,0,849733,2022-10-01,1900933,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2f0c34fd47fe04f166300cf79fca13f1862a438db22c62c9706251be3d2c97c4,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,59.0,0,849722,2022-10-01,1900922,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3711ae97ea8c148c937095a921f6e3912c1020f8abaf89a4c511b9ecad6bd54f,9fvjyT764DRUAP2pm4punjq4pGHjPkuMQVjuXtbyEmu3YqXcwEX,0.01,13.4375,0,849787,2022-10-01,1900987,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9d7e1b7554d4ade0146c2381e9af41608940705023ea1166b0e43502595fb35c,9fYW5TgD3cvrHzCHU7WTq6ex1q6PvWuCy1T9PDzi4dCd1KjzcT7,0.01,5.13031106,0,849137,2022-09-30,1900337,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
93ca86efe43cbe6cb1e27ce292688d31b30fe0a39e130ca0f203b7109e453799,9hKAuL9V9e9x5JshJtg9o4oUD6SZ5J3qLMMaBvihPczArCQDbDq,0.008,2.0,0,849593,2022-09-30,1900793,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d792c401149acdd24c5cc799a16b47256561516afd0bfd26803283e61ccf9834,9hVyvPqtKwLZVwecKKDmHhQ8CegwMbttf88TwWjCrFfuoRwftvM,0.01,1.44990518,0,849736,2022-10-01,1900936,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
122812c883aa93e6b0aaa5fe8b76da29aa10828221d98987a848136c934c3852,9iPzH5Faa6J8aCcg2me6ZaazztYBo46ejrdTQJqmXxyhcVekDtw,0.01,1.04390657,0,849316,2022-09-30,1900516,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
294b2547771e4e2c85712c93a68420190b1dc45cc2603fd846d486677041c9e3,9fxd8URXKKwzkn2zTmWDb4cDbpDNf9m5d8pbKRRfAJZvkrwPLCP,0.01,0.84290565,0,849752,2022-10-01,1900952,2026-10-23,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a768eea907d0dde1fbfcb96f09674cbd80e7013d4a2b3ec32ddd069c2bed18d8,9eaUnubL4TA419gwBcBg26BMyY61e8gPSS6ZHjmEdr5zJ191iqG,0.01,309.3128613,0,850046,2022-10-01,1901246,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5ea1f7e3dd8c5b7de1545edca2066fe98c68110d1e5fd71ec2af7c590b7189e3,9eaUnubL4TA419gwBcBg26BMyY61e8gPSS6ZHjmEdr5zJ191iqG,0.01,296.88391762,0,850048,2022-10-01,1901248,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cd857d8d737ecc391f4fc5505f0cb60d8901ae7002c3c2655a0888aee5d7d655,9eaUnubL4TA419gwBcBg26BMyY61e8gPSS6ZHjmEdr5zJ191iqG,0.01,283.48609484,0,850046,2022-10-01,1901246,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
af15cceba718434eb25811dabc7b7a298813b296147c9e1fef9ff3740f6038b3,9eaUnubL4TA419gwBcBg26BMyY61e8gPSS6ZHjmEdr5zJ191iqG,0.01,81.65621359,0,850044,2022-10-01,1901244,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0322bc37972f8a337c6f2bdf69d9ad77c2a5c4a9429a145261373e0b37ec9153,9eaUnubL4TA419gwBcBg26BMyY61e8gPSS6ZHjmEdr5zJ191iqG,0.01,63.69932573,0,850050,2022-10-01,1901250,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3837caddf6db2fdca2b5ea7fa07a393b4297864cd1d8543a6a5551a2ba9aeae5,9eaUnubL4TA419gwBcBg26BMyY61e8gPSS6ZHjmEdr5zJ191iqG,0.01,63.43177121,0,850048,2022-10-01,1901248,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2021612b89e190286b765cecdcd287106803d4ad3056bb41e4e19146f42b1dd6,9gzyAxdt8gJakFTHMKSUXH7vr6eo92LR2Arrpsu3KVH52tpRNYG,0.01,51.19316613,0,850133,2022-10-01,1901333,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
55c34407c339374938b12951ed2697c559a1e9f2911683fa954e40f2bbac323f,9hwnLVdTHro56RyqpmxSXqHquMyfYKwvwpskh5fV5M9TxtQn3mj,0.01,50.0417351,0,850400,2022-10-02,1901600,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d9e0c62d87e9879962893e31ab53db1b70da677cf0c9999a910c992d2a20f584,9fvueiA4A3CYbynvk5nRLsymTSRfh7FRousGR2UJJvSKK4U38Wc,0.01,49.01589927,0,850219,2022-10-01,1901419,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bce58644c564e84c9c698fa1987dca4890085993f4b81d09e4a1e3b241ecc545,9ezceBm52nZp3nN13CBGMACFictqypWzXrL5HvJiaoshxyjY1zU,0.01,6.76603708,0,850310,2022-10-01,1901510,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4adfccb330590e785a032d6c68a316b851647b343c4aa021620f29e51002e978,9gzyAxdt8gJakFTHMKSUXH7vr6eo92LR2Arrpsu3KVH52tpRNYG,0.01,6.6875,0,850130,2022-10-01,1901330,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
46fdcdb5caac5d6e79d2d2ae6569c9900173550178d167d01d5d3497cce71e5d,9h8wcnDs7WLEDAHBZGDqF27JVDXfuXf566GXyko2V9Lqf4F9y2U,0.01,6.13003056,0,849851,2022-10-01,1901051,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c0d31c33ee0385a39e5a110b57021bbc4383b4d13a4f9d01724b1625d6b485f2,9hjK4kimChxLtTCzHE2kL3A59Ed7xnHi5HNgEAwrD54JAbuFKJg,0.01,2.75,0,850133,2022-10-01,1901333,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
255724e6f3eb62e3d7cbbf51b300c74b98260eb256b99fee9b36cfb82fa4764a,9gpv17CKH1tevmJomJLW22S71t3AgU6JwmBS4XjpdFuQSwcJzre,0.01,1.3727957,0,850426,2022-10-02,1901626,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
da9ddf207303c762293de82d3691b71bd7c342f17589d0e5319545b494ff310f,9gdxjaHMayX6WHDTqW7CDb2g33PaGXg2NgJSujFuAmgNefk5WBM,0.01,0.45267012,0,850146,2022-10-01,1901346,2026-10-24,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a65a6aa10a9b76c1e9ef15109874870613f5a8029eec37fc881a1e822ef118fc,9ehHanSBNySJpgoj6Tkh1uo7iQcfDqanT6vyeJRGr1Qwznq7w4E,0.01,86.9375,0,850704,2022-10-02,1901904,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e5ba5eabe77bf0700f75d355af290d4a97ab888a20db704675494f7529b3d9ac,9gXh6NfCjUiVBEjYrkAfAjJKfFJk4RDhoZGW2GuLMVGin9MLpAR,0.01,85.19102549,0,850521,2022-10-02,1901721,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b4172cf29dd7f03bf62439d6f48becd8df8421a3944006a369e154c3cc8793e,9gbTrAxrnuBkGnDX1UDodovuHtsWj5CymFWzyhtBJ44jchJ7ybY,0.01,59.5625,0,850638,2022-10-02,1901838,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
890c622e85625dedfab9e4a4803046680f20bd03bd6b9a44e4559618f24cbe38,9es6aN9w47BjQaAjkjEUdnkUGbUqcocAZBskz84v9nt7dfFsLei,0.01,48.84500748,0,851207,2022-10-03,1902407,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5c74c9f420ad9f8b255a7d5a8e63d331df919b776f44db3e2bec79629d127889,9gM7Py7pfpRFGBM9CHhr2MhNXdrNhLY337NJyeH916QZuX98oaw,0.01,36.75521315,0,851044,2022-10-02,1902244,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
df809cb757fd0cd0fd16c778f67c98d4bc22b41ed57824b248b608537f3f8cc2,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,34.4375,0,851073,2022-10-03,1902273,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
08338f096c1e02ada906fda7e19d66493611965c09520c02569b85111e1ecb67,9hcWg6vyaKoQ83LJoXWsCbYUPM2HoRgBkRdEcXfoSc4FuRv2bxD,0.01,8.45079909,0,850662,2022-10-02,1901862,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e6963b6f5771f153c118c57917793843847622ade16f928a1590f1924530a50f,9i8R3EsJDXv3ZMmJJf5WqwMqkfzSbgcWZ84VKDJ3gN8Y4wFD47y,0.01,5.5625,0,850616,2022-10-02,1901816,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2c358e550d568b977f7c39743a1c71e30071f17e1b669425e14c5c93c882148f,9iGWbao8TryXG93B6Yh1AUV9dr1i7kEQ2Lgwo9hTvzrwqBuf1wZ,0.01,4.46211437,0,850613,2022-10-02,1901813,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f82fb9341024e1eb88c2208d5b2a402e2e5e77ae658db36bd4021cf1db185e0f,9gkuq3TL8RseBPUeZ1CKfet3DNDgNDejA4qz5uwm3tdwjsQ4Dhi,0.008,3.755e-05,0,851101,2022-10-03,1902301,2026-10-25,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e4eb977120827ce86b6c2f4dd352e0a8debf1ead216c44fedf41e67f8ea2bfc6,9fzrq3d3napdy9944pCEC9oFM9oLS8Ct35M5pCFWav5hgbsRk6D,0.01,88.83020148,0,851261,2022-10-03,1902461,2026-10-26,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1e3c6de001dd6150f1a68437c99eee43ac959a3aa5c3033a300ea95007290dbf,9hNYiqkFm6Zycc4oZpcAAq6kFo3KNLpF8hhV2pFmAvpk6Adw4qz,0.01,67.08588498,0,851225,2022-10-03,1902425,2026-10-26,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cc08098c3aa0efd9453018a21fac72445a148451205683022cbae298dea8c62e,9gwL8smcCFrNozMhJ2juefGrsp8HBW6U24B6S8biqU8nfjJp5MU,0.01,49.9188958,0,851233,2022-10-03,1902433,2026-10-26,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7f897476aa96e6306ea624aa931ae730f46c5442c1753675c7bdccd97b580e22,9hUoZqmJx7S7PQkoXvpU8Zu5ggKqE5dNbmEn2SEnshiM5znNBNT,0.01,47.90855531,0,851288,2022-10-03,1902488,2026-10-26,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
99e74db1072b8a58ce85f85295e135fff0afd5dcb8ab1af5f04d05da935ca3f6,9fTNP9YVNazCc57xaDKUfPCpzD6J4SfkzbXNUCXPR3hKkf91Kwn,0.01,4.83763433,0,851230,2022-10-03,1902430,2026-10-26,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c952c50a8cc87e5e978c388eecd2f248eba9c25e0b21bd137c48d4404b995a71,9fzrq3d3napdy9944pCEC9oFM9oLS8Ct35M5pCFWav5hgbsRk6D,0.01,3.59529059,0,851262,2022-10-03,1902462,2026-10-26,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ea4ddbdb132285f0c9d4633c471c5e88c7c9729fbbc7777998e622abde8b8978,9iNB13M4497mewahxUVtH9DtTKJnmjZ4Z5NuCMKjnr3RprtPSym,0.001,1.73865181,0,851582,2022-10-03,1902782,2026-10-26,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d18665413752531097e97f80d5ee747bbde902b564fe5e6178ac905863729789,9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,0.001,500000.0,0,852416,2022-10-04,1903616,2026-10-27,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
