sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
e8dcd7a69943f0965aca1de8097b6af5201db71fb955f4934fcc36b9ee9b9f1e,2026-09-17 13:31,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
e8e3a5c5dc70b6872bf01fad7d188f8ff1ad5b84ba91eeb1f660709980385565,2026-09-20 14:02,collector-A,ok,1,1,5,1,0,1,0,0,84,509,354
e8e4c6e75963699bf9a1757aef33626bfc64125440628081d2de882d83973c11,2026-09-19 17:12,collector-A,ok,1,1,5,1,0,1,0,0,84,456,303
e8faf0889c7412c4972a407be0c18c3167b2b769ee02fca587c75efa149d5450,2026-09-22 00:17,collector-A,ok,8,8,7,0,0,1,8,1,976,695,716
e90269b2b44fd47d2437074fe84966a7899473ef358837347233bbced0cc129e,2026-09-15 14:31,collector-A,ok,15,15,18,14,0,1,0,0,1260,1601,1471
e91c3e28ef54fa16934afd9401204925bf1150413cdcf203c21b694bde30216d,2026-09-21 08:33,collector-A,ok,71,71,70,66,0,1,0,0,5964,5969,5939
e99fc9a1a64fdf380c4834eb21a85ac6ea4476f508db9abd1ae27ce6212670b3,2026-09-22 05:16,collector-A,ok,2,2,7,0,0,1,0,0,168,657,456
e9b115d54c77bce89ab0d3093c6d862e79cfc797d6af684ca3ba195cbaaeb81d,2026-09-18 14:19,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
e9bcc567ab305a61dedfee033d8f78dcb2757a96e1f9cffb648518f5a82d93b4,2026-09-18 22:43,collector-B,ok,2,1,3,0,1,1,2,3,887,435,413
e9fbd53bb2b766652bce38bccded639f05fda8543904ada99e1cc13119fa7ade,2026-09-16 00:38,collector-A,ok,28,28,32,28,0,1,0,0,2352,2777,2600
ea303ff4a2c0d15693f75548ce02908ec3d89290a68a37dd13f898453d8fbd22,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ea9069843aebef19118aab7bd4690aa6e792049dc422e121dc01a675a8792cff,2026-09-22 01:21,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
ea9beb50aa7a78de5ef15b65159f59c6f062d6f0e4951a220a5cc85ee2d5ac9a,2026-09-21 21:14,collector-A,ok,1,1,5,1,0,1,0,0,84,509,356
eaadfa200ca1e1cb3c1428af2ae6afec383b66911593f3b04373a19cefd2b45f,2026-09-21 10:12,collector-A,ok,2,2,4,0,0,1,0,0,168,372,292
eac21fe09a77935f68bcfa3cd4ae2d08c8e268c0cc7e3776d5f84e2d836c3049,2026-09-21 15:38,collector-A,ok,1,1,4,0,0,1,0,0,777,372,256
eae6661bef35a0f5f946a4e8a3fd25bd73830560ad801bf8c02a98a3a9d55a6d,2026-09-22 04:44,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
eb236f88e037c6204dc6b445c01c652b80bd6d9ad53d6de34b50c2a3badb38bf,2026-09-21 10:06,collector-A,ok,4,4,2,0,0,1,4,1,488,275,346
eb49a35c2a15e10c7f1722b0f20b851fcaa757bd3659326b06ba81c4a3c623d5,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
eb56417d3f6763347c9d6d99034fed0bcb35c2d08bf5b669ad7294cc462ebe56,2026-09-22 00:15,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
eb9ef4f6bb41f06dcd375c4820472d6fdf7ed49ece02a9a11d722e84e78d5b02,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ebc9ea0c516d0bb0c44a6dfb8e2567202a13d33d0bea8b29db89762b7ae7f9b3,2026-09-15 02:51,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
ece528cbde8b2de2e97325e9d03c8372bb494d33a2c38c4859c54c5713593a21,2026-09-19 01:04,collector-A,ok,38,38,41,37,0,1,0,0,3870,3480,3329
ecfbfe2618e952d43e79e9891ed66108eec7b4deec67ddcdced3b97615811e00,2026-09-22 00:18,collector-A,ok,16,16,7,0,0,1,16,1,1952,695,1012
edde6cca9fa9789f4c7f21f3c198d40b64469cbfb8ba1fdcc69b735448609557,2026-09-16 16:01,collector-A,ok,6,6,10,6,0,1,0,0,504,929,770
edf8f1f9ad4036131ff499d24c97cf7e282fbdf9225fb7da3fd6a50fb88aa450,2026-09-20 18:18,collector-A,ok,1,1,5,1,0,1,0,0,84,509,354
eee7f156815dd3a7384c31591b97aeaea28e7af4858ad465cad26c283cf435fa,2026-09-17 12:13,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
eef38c3818466d098e13bf123b757e8c799c4d8d80fe7c00cb8d8f818c754624,2026-09-16 03:51,collector-A,ok,83,83,87,83,0,1,0,0,6972,7344,7127
efa058ed43c605a4f1b7b347542d9a669bb3fc43637fef4c238aca688a871108,2026-09-22 01:46,collector-B,ok,2,1,2,0,1,1,4,2,320,313,360
f001e1fe27e64d401337e68d33230e609aeed3e199bd10e658ac0e5c596e7185,2026-09-18 23:44,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
f01977711b651326fdc78c64b39927f29166d8b213137b8a45ac178a2d1821f8,2026-09-19 01:38,collector-A,ok,2,1,2,0,1,1,1,1,1021,275,326
f04d9cbc12d02db93f0d8baab48ff26ddd986049dc6789fbb6eaa34232106331,2026-09-21 07:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f069b875f3c8ee3e17f555978043b427ff431a11b9fbfadef3b2137b686b2219,2026-09-15 23:53,collector-A,ok,15,15,19,15,0,1,0,0,1260,1632,1466
f0aac6128297305e4a76a25be922991f9ded84fba85fca53c5c71500f42aa6a6,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f11795e4e962aa99502aa85407c53f4b4e44016035a4d7f3558a8b0ae95c6d05,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f186e8945c9bae71f5d1d16d415646d5a173f15c73641ce1cf1d51faf4e628a8,2026-09-18 09:51,collector-A,ok,57,57,60,56,0,1,3,3,5580,5243,5027
f236f14ba4764aad35bde466941f186dc14da04013e8c028d8ef4e95af84bd88,2026-09-15 09:43,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
f29c34b1a2da7d0e8ed17c2b9d15857af08dc39eccc4039ddcd4f20d5d0f9cf4,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f29dc8d9d1229e621cedf7ce8488723b5f4b34d0e277596a7e940bb55f1088b8,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f2b9baf0d09adb8cfc2a6f54f63c98b150e89032132b07a7e840bf5eee5616c0,2026-09-17 06:40,collector-A,ok,4,4,8,4,0,1,0,0,336,761,604
f2bd1f6cd2cc2a75d8d32c71bba03d6017dd8d710d3d9bfc909d48382b479ab9,2026-09-21 12:17,collector-A,ok,72,72,74,70,0,1,2,2,6124,6328,6184
f2c67ac5a840b455c3e8aafcbac950a79b7a7ebe7adbd11c441cb9b3267b58a9,2026-09-19 21:16,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
f3107a19393578464b571960e986a86f69a8660087096a703fe083fa9772ec26,2026-09-21 07:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
f36b7feb2b060721714ee337318cd9135a3c3d2c47bfebd30b88812ad9dd52a2,2026-09-21 23:24,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f371ebc245ede893e63fdc9053db090d3a40e1c95edf047454d9d29afed1ba17,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,1022,275,324
f3738e84fd6edfd4a9956359c8f5b861b3ce530b2bde8918cbaab2693e5940e9,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f3d56954915b5104908db42f48c2b70334ec7118ce56287d6e4b720bfd7bedb0,2026-09-16 06:38,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
f3dd4db08f2cb080ffa944b2c544db08813504b1e917fe41919f53abcef4c510,2026-09-16 15:47,collector-A,ok,6,6,10,6,0,1,0,0,504,876,718
f3ddfb0c197b1b509099b6da7cb6d45b81b0e946629002b445deaf53738ff234,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f3e5d57a82b9e7988890a5ef698756e71093957362ca5e8f8e6178aaadb9e242,2026-09-19 14:46,collector-A,ok,7,7,7,0,0,1,7,1,854,695,683
f40850b227f27a8e90cd3983147c67803cd86f99554aa0a5b5f6cf6a2766bc4f,2026-09-15 04:13,collector-B,ok,2,1,3,0,1,1,1,2,206,397,373
f40b1fb3cb9e8bd3f6c0bc65e87d8b919982613d4a5b54af3092bdb90bec6a08,2026-09-20 11:38,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
f440b652ab88099817df60481e25070a899f0da3eeefe070557129b1ec0ae56c,2026-09-17 06:59,collector-A,ok,88,88,92,88,0,1,0,0,7392,7817,7599
f44e7696755a8a1bff5c97cd19fbb820a4f9bd7c59a2b279463db8baa9946503,2026-09-19 15:34,collector-A,ok,4,4,8,4,0,1,4,4,488,860,592
f486af97ebfd3f44d985879e2df30ede76b1bf85cc87b7442e0732e8338e1773,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f495fca366401df8f06cd1a29c0f2550f5db35a9d0168806544f3d4d2afbeb08,2026-09-15 19:02,collector-A,ok,3,3,7,3,0,1,0,0,252,624,469
f5582e1de97b6086220ce05d3c45ae26f46a0a0cd1c2be8c43ba34802d878887,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
f58cf638a581f0e9d0342a2899909afe5a5662c2bcdde9eb3865b9007bd49386,2026-09-16 01:13,collector-A,ok,7,7,11,7,0,1,0,0,588,960,802
f706bcc0413dc4273212e6a0df369dfb6523b97d094be633a491f7da75515d71,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f72aaab50706f2e584acfa012cbe679938e971174e84864ace2494f5e37994d4,2026-09-21 07:14,collector-B,ok,2,1,2,0,1,1,1,1,206,275,326
f75ea26dee76ef4b27bc284f20a87f0232764d278f16890d30aa418d5bbefd04,2026-09-19 08:20,collector-A,ok,2,2,2,0,0,1,2,2,1060,313,304
f79000cd5332c55c965fed49dc281af0fd00695aafb0719bc8d1e169b5cfaa5d,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
f7bf2a2efc78ce1fae5342949adbac90ff3a1ccc4f1b412f974c08c7b9d34557,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
f8b2a68220f374205312810e10727d9c7a1f2e5e1049f5625b5015c9d6993986,2026-09-19 18:49,collector-A,ok,2,1,3,1,1,1,24,24,1459,1612,1516
f8d1b293a073e2ac5e6f83c4c92de7589365c47530cebeb50a28bcd6621e2535,2026-09-18 22:13,collector-B,ok,2,1,2,0,1,1,1,1,1023,275,325
f8eec11d2b8b3a823848170d683520deb539348c7b1c48df91ae062624fa46db,2026-09-20 04:24,collector-B,ok,2,1,3,0,1,1,5,6,358,549,512
f95393b792f3541c8d054bf05cad3fb6e54f5ee9683a9c92ef3815ffa448a275,2026-09-18 21:22,collector-A,ok,8,1,3,1,1,1,47,46,2837,2448,2875
f9d1c41bf10064a5985b06eb710010dd630ca3f578ef2ccfa22960511a114765,2026-09-19 19:18,collector-A,ok,4,1,3,1,1,1,24,23,1627,1574,1695
f9d4027cd0a7097a6fb7e9becdb059f7cddade20366bbbfd56d68dc16ef4476a,2026-09-22 03:11,collector-A,ok,1,1,4,0,0,1,0,0,777,372,256
f9e5738b13c8e200311ccc5be4e34c7ff55c6a6b139a4005b3ba4650e4479732,2026-09-22 04:28,collector-B,ok,2,1,2,0,1,1,1,1,206,275,326
fa3a17131717f20d2afe05df88618dfa1d105d557bad9289f40f3f35ea7504db,2026-09-22 01:01,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
fa62c57fd6a2846d50c84b0bcce8ef967e6573d17ed1152d85b5097b9d1628a6,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
faa1412115a98aae96527167b9033c37bc5e8a95d48cd2ce5b96d000286086bd,2026-09-22 02:35,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
faf88dde1adc9be22a26ee6b3c38d458f23553a9861ad2089c708160f794f00b,2026-09-22 02:56,collector-A,ok,16,16,20,16,0,1,0,0,1344,1716,1550
fb08f5b832062b12d1ef64fc6131bf9c7bb445d589c220be26812171971fb181,2026-09-19 23:02,collector-A,ok,1,1,2,0,0,1,1,1,122,275,235
fb76f4d5192c23abe971971992c78f23ecfaf12b9ad58a3c3d5c495d1e07551f,2026-09-16 15:28,collector-A,ok,1,1,5,1,0,1,0,0,84,509,356
fc0fce0e958d81f09a08ecdffa4dbf84ad1a13b65731110d5ea02096e757ef0b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
fc1c4154491298d3fc165155e6ab49fcc158261d4058e15780cc654388d6bfc8,2026-09-18 23:41,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
fc1fd5dd056d9bd786c1749d7ef994628afdd61fd2583583307422d9ea5b5ee6,2026-09-20 18:19,collector-A,ok,2,2,4,0,0,1,0,0,1130,372,291
fc2883f228876bed070797ef20dab9df2ffc3c080456e5e3122b7e6322dad54b,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
fc2b7b745b666c04b2152a423eec8e83d04377562d046aef87030536366956e7,2026-09-16 23:06,collector-A,ok,14,14,18,14,0,1,0,0,1176,1601,1434
fc6e5b87e391947bb57bc921a929e27eff6dc2f2917e511e3760eba74313ec04,2026-09-17 13:13,collector-A,ok,7,7,9,5,0,1,1,1,1304,830,742
fca7edf56cd9c3d1bf65ac016145dc712296013886715a4d49694e7196f570b7,2026-09-18 01:42,collector-A,ok,7,6,2,0,1,1,7,7,6292,503,718
fcdeaae91f7eb24a0ee3d97be9f015cad6731c71f0cc2e42443fce82e512d016,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
fd22bbe6f5ced47a4f5ff2ff23e99694789bf72fa551dfff30fa19167b182eb9,2026-09-17 10:36,collector-B,ok,2,1,2,0,1,1,4,2,320,313,360
fd542239e3c1b6819673689b0e2878a2f05749d321411979ad0d3e1082f8c4ee,2026-09-21 14:03,collector-A,ok,9,9,12,8,0,1,0,0,756,1097,974
fdc5833ab66e9c4dba5a4cc205c443879402e73e644c511b478a61240b0bc42a,2026-09-21 01:38,collector-A,ok,9,8,2,0,1,1,8,1,1060,275,589
fdf0d882899f527fd49bbd1c011cf486cdb33c5edf7e37801ae7a28e9938da41,2026-09-19 05:28,collector-A,ok,30,30,34,30,0,1,0,0,2520,2892,2711
fe2fe9ea261e1adcdfc06ec8ecf436b924a0479353a6375fa3bbc4cb32e5fd0f,2026-09-16 22:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
fe3dad93dfcfad53df093084413ea59b37f1dd8f569ed98bde5bc8ccab0c9e28,2026-09-22 00:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
fe97ce631358b6b6611820131ff66e579e79e200a227c7a431859f4b4da1be6e,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
fecba9ede1c359adfb31ca461f305412cbbdf8c89fb09477f5413ccb4ad54c89,2026-09-21 04:13,collector-A,ok,12,12,16,12,0,1,0,0,1008,1380,1218
fee22c6a65371be64ee95ced42aa7eb47d36a9774cd46f8a67bd522df3af2ad3,2026-09-21 06:14,collector-A,ok,6,6,13,6,0,1,0,0,504,1161,887
ff00258b1595d4032077e52d07664de984a3915c6210c252a2e5e5596e73ee3b,2026-09-15 21:29,collector-A,ok,18,18,22,18,0,1,0,0,1512,1884,1715
ff121583e8ec095d4b5072beceb07ad18622c989e21f8ecd6395f3966159ff7d,2026-09-19 18:08,collector-A,ok,2,1,2,0,1,1,1,1,1202,275,326
ff187012eb0238f503d9e413ecce42f1aed814ceee667b532960076ab2d29f11,2026-09-16 14:59,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
ff197a171b9f91a7774f8acb910bcadd1dc4e753aa0fe22b995da0a13aa135bf,2026-09-18 05:06,collector-B,ok,2,1,3,0,1,1,1,2,206,397,374
ff6951bf599148d2e450c7b5f56db3083c4a28e606a37826b7b4544f86c0df1b,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ffea197b99e57a494a16330936d0d704546074b6bd709e05984d9ce7f16e41e9,2026-09-20 23:43,collector-A,ok,17,17,21,17,0,1,0,0,1428,1853,1687
fff0375e16c32b63891ffa89004b6bd2479d4f38e1f29a7bdf828e799178ba1b,2026-09-17 07:30,collector-A,ok,10,10,14,10,0,1,0,0,840,1212,1049
